name,trial,cam,event,outcome
AZ_L3_2024-12-16_1,0,camB,Reward,f
AZ_L3_2024-12-16_1,1,camB,Reward,ps
AZ_L3_2024-12-16_1,2,camB,Reward,s
AZ_L3_2024-12-16_1,3,camB,Reward,f
AZ_L3_2024-12-16_1,4,camB,Reward,s
AZ_L3_2024-12-16_1,5,camB,Reward,s
AZ_L3_2024-12-16_1,6,camB,Reward,s
AZ_L3_2024-12-16_1,7,camB,No_reward,nd
AZ_L3_2024-12-16_1,8,camB,Reward,s
AZ_L3_2024-12-16_1,9,camB,Reward,s
AZ_L3_2024-12-16_1,10,camB,Reward,s
AZ_L3_2024-12-16_1,11,camB,Reward,f
AZ_L3_2024-12-16_1,12,camB,Reward,s
AZ_L3_2024-12-16_1,13,camB,Reward,s
AZ_L3_2024-12-16_1,14,camB,Reward,s
AZ_L3_2024-12-16_1,15,camB,Reward,s
AZ_L3_2024-12-16_1,16,camB,No_reward,nd
AZ_L3_2024-12-16_1,17,camB,Reward,s
AZ_L3_2024-12-16_1,18,camB,Reward,f
AZ_L3_2024-12-16_1,19,camB,Reward,s
AZ_L3_2024-12-16_1,20,camB,Reward,f
AZ_L3_2024-12-16_1,21,camB,Reward,s
AZ_L3_2024-12-16_1,22,camB,Reward,rnd
AZ_L3_2024-12-16_1,23,camB,Reward,f
AZ_L3_2024-12-16_1,24,camB,Reward,s
AZ_L3_2024-12-16_1,25,camB,Reward,s
AZ_L3_2024-12-16_1,26,camB,Reward,s
AZ_L3_2024-12-16_1,27,camB,Reward,f
AZ_L3_2024-12-16_1,28,camB,Reward,na
AZ_L3_2024-12-16_1,29,camB,Reward,na
AZ_L3_2024-12-16_1,30,camB,Reward,na
AZ_L3_2024-12-16_1,31,camB,No_reward,nd
AZ_L3_2024-12-16_1,32,camB,Reward,na
AZ_L3_2024-12-16_1,33,camB,Reward,na
AZ_L3_2024-12-16_1,34,camB,Reward,na
AZ_L3_2024-12-16_1,35,camB,Reward,na
AZ_L3_2024-12-16_1,36,camB,Reward,na
AZ_L3_2024-12-16_1,37,camB,Reward,na
AZ_L3_2024-12-16_1,38,camB,Reward,na
AZ_L3_2024-12-16_1,39,camB,No_reward,nd
AZ_L3_2024-12-16_1,40,camB,Reward,na
AZ_L3_2024-12-16_1,41,camB,Reward,na
AZ_L3_2024-12-16_1,42,camB,No_reward,nd
AZ_L3_2024-12-16_1,43,camB,Reward,na
AZ_L3_2024-12-16_1,44,camB,Reward,na
AZ_L3_2024-12-16_1,45,camB,Reward,na
AZ_L3_2024-12-16_1,46,camB,No_reward,nd
AZ_L3_2024-12-16_1,47,camB,Reward,na
AZ_L3_2024-12-16_1,48,camB,Reward,na
AZ_L3_2024-12-16_1,49,camB,Reward,na
AZ_L3_2024-12-16_1,50,camB,Reward,na
AZ_L3_2024-12-16_1,51,camB,No_reward,nd
AZ_L3_2024-12-16_1,52,camB,Reward,na
AZ_L3_2024-12-16_1,53,camB,Reward,na
AZ_L3_2024-12-16_1,54,camB,Reward,na
AZ_L3_2024-12-16_1,55,camB,Reward,na
AZ_L3_2024-12-16_1,56,camB,Reward,na
AZ_L3_2024-12-16_1,57,camB,No_reward,nd
AZ_L3_2024-12-16_1,58,camB,Reward,na
AZ_L3_2024-12-16_1,59,camB,Reward,na
AZ_L3_2024-12-16_1,60,camB,Reward,na
AZ_L3_2024-12-16_1,61,camB,Reward,na
AZ_L3_2024-12-16_1,62,camB,Reward,na
AZ_L3_2024-12-16_1,63,camB,Reward,na
AZ_L3_2024-12-16_1,64,camB,Reward,na
AZ_L3_2024-12-16_1,65,camB,Reward,na
AZ_L3_2024-12-16_1,66,camB,Reward,na
AZ_L3_2024-12-16_1,67,camB,Reward,na
AZ_L3_2024-12-16_1,68,camB,No_reward,nd
AZ_L3_2024-12-16_1,69,camB,Reward,na
AZ_L3_2024-12-16_1,70,camB,Reward,na
AZ_L3_2024-12-16_1,71,camB,Reward,na
AZ_L3_2024-12-16_1,72,camB,Reward,na
AZ_L3_2024-12-16_1,73,camB,Reward,na
AZ_L3_2024-12-16_1,74,camB,Reward,na
AZ_L3_2024-12-16_1,75,camB,No_reward,nd
AZ_L3_2024-12-16_1,76,camB,Reward,na
AZ_L3_2024-12-16_1,77,camB,Reward,na
AZ_L3_2024-12-16_1,78,camB,Reward,na
AZ_L3_2024-12-16_1,79,camB,Reward,na
AZ_L3_2024-12-16_1,80,camB,Reward,na
AZ_L3_2024-12-16_1,81,camB,Reward,na
AZ_L3_2024-12-16_1,82,camB,Reward,na
AZ_L3_2024-12-16_1,83,camB,Reward,na
AZ_L3_2024-12-16_1,84,camB,No_reward,nd
AZ_L3_2024-12-16_1,85,camB,Reward,na
AZ_L3_2024-12-16_1,86,camB,No_reward,nd
AZ_L3_2024-12-16_1,87,camB,Reward,na
AZ_L3_2024-12-16_1,88,camB,No_reward,nd
AZ_L3_2024-12-16_1,89,camB,Reward,na
AZ_L3_2024-12-16_1,90,camB,Reward,na
AZ_L3_2024-12-16_1,91,camB,Reward,na
AZ_L3_2024-12-16_1,92,camB,Reward,na
AZ_L3_2024-12-16_1,93,camB,No_reward,nd
AZ_L3_2024-12-16_1,94,camB,Reward,na
AZ_L3_2024-12-16_1,95,camB,Reward,na
AZ_L3_2024-12-16_1,96,camB,No_reward,nd
AZ_L3_2024-12-16_1,97,camB,No_reward,nd
AZ_L3_2024-12-16_1,98,camB,Reward,na
AZ_L3_2024-12-16_1,99,camB,Reward,na
AZ_L3_2024-12-16_1,100,camB,Reward,na
AZ_L3_2024-12-16_1,101,camB,Reward,na
AZ_L3_2024-12-16_1,102,camB,Reward,na
AZ_L3_2024-12-16_1,103,camB,Reward,na
AZ_L3_2024-12-16_1,104,camB,Reward,na
AZ_L3_2024-12-16_1,105,camB,Reward,na
AZ_L3_2024-12-16_1,106,camB,Reward,na
AZ_L3_2024-12-16_1,107,camB,Reward,na
AZ_L3_2024-12-16_1,108,camB,Reward,na
AZ_L3_2024-12-16_1,109,camB,Reward,na
AZ_L3_2024-12-16_1,110,camB,No_reward,nd
AZ_L3_2024-12-16_1,111,camB,No_reward,nd
AZ_L3_2024-12-16_1,112,camB,Reward,na
AZ_L3_2024-12-16_1,113,camB,Reward,na
AZ_L3_2024-12-16_1,114,camB,Reward,na
AZ_L3_2024-12-16_1,115,camB,Reward,na
AZ_L3_2024-12-16_1,116,camB,Reward,na
AZ_L3_2024-12-16_1,117,camB,Reward,na
AZ_L3_2024-12-16_1,118,camB,Reward,na
AZ_L3_2024-12-16_1,119,camB,Reward,na
